#data counter step time
0 1 1 0.0
0 2 2 0.0
0 3 3 0.0
0 4 4 0.0
0 5 5 0.0
0 6 6 0.0
0 7 7 0.0
0 8 8 0.0
0 9 9 0.0
0 10 10 0.0
0 11 11 0.0
0 12 12 0.0
0 13 13 0.0
0 14 14 0.0
0 15 15 0.0
0 16 16 0.0
0 17 17 0.0
0 18 18 0.0
0 19 19 0.0
0 20 20 0.0
0 21 21 0.0
0 22 22 0.0
0 23 23 0.0
0 24 24 0.0
0 25 25 0.0
0 26 26 0.0
0 27 27 0.0
0 28 28 0.0
0 29 29 0.0
0 30 30 0.0
0 31 31 0.0
0 32 32 0.0
0 33 33 0.0
0 34 34 0.0
0 35 35 0.0
0 36 36 0.0
0 37 37 0.0
0 38 38 0.0
0 39 39 0.0
0 40 40 0.0
0 41 41 0.0
0 42 42 0.0
0 43 43 0.0
0 44 44 0.0
0 45 45 0.0
0 46 46 0.0
0 47 47 0.0
0 48 48 0.0
0 49 49 0.0
0 50 50 0.0
3 51 50 0.0
0 52 51 0.0
0 53 52 0.0
0 54 53 0.0
0 55 54 0.0
0 56 55 0.0
0 57 56 0.0
0 58 57 0.0
0 59 58 0.0
0 60 59 0.0
0 61 60 0.0
0 62 61 0.0
0 63 62 0.0
0 64 63 0.0
0 65 64 0.0
0 66 65 0.0
0 67 66 0.0
0 68 67 0.0
0 69 68 0.0
0 70 69 0.0
0 71 70 0.0
0 72 71 0.0
0 73 72 0.0
0 74 73 0.0
0 75 74 0.0
0 76 75 0.0
0 77 76 0.0
0 78 77 0.0
0 79 78 0.0
0 80 79 0.0
0 81 80 0.0
0 82 81 0.0
0 83 82 0.0
0 84 83 0.0
0 85 84 0.0
0 86 85 0.0
0 87 86 0.0
0 88 87 0.0
0 89 88 0.0
0 90 89 0.0
0 91 90 0.0
0 92 91 0.0
0 93 92 0.0
0 94 93 0.0
0 95 94 0.0
0 96 95 0.0
0 97 96 0.0
0 98 97 0.0
0 99 98 0.0
0 100 99 0.0
0 101 100 0.0
3 102 100 0.0
0 103 101 0.0
0 104 102 0.0
0 105 103 0.0
0 106 104 0.0
0 107 105 0.0
0 108 106 0.0
0 109 107 0.0
0 110 108 0.0
0 111 109 0.0
0 112 110 0.0
0 113 111 0.0
0 114 112 0.0
0 115 113 0.0
0 116 114 0.0
0 117 115 0.0
0 118 116 0.0
0 119 117 0.0
0 120 118 0.0
0 121 119 0.0
0 122 120 0.0
0 123 121 0.0
0 124 122 0.0
0 125 123 0.0
0 126 124 0.0
0 127 125 0.0
0 128 126 0.0
0 129 127 0.0
0 130 128 0.0
0 131 129 0.0
0 132 130 0.0
0 133 131 0.0
0 134 132 0.0
0 135 133 0.0
0 136 134 0.0
0 137 135 0.0
0 138 136 0.0
0 139 137 0.0
0 140 138 0.0
0 141 139 0.0
0 142 140 0.0
0 143 141 0.0
0 144 142 0.0
0 145 143 0.0
0 146 144 0.0
0 147 145 0.0
0 148 146 0.0
0 149 147 0.0
0 150 148 0.0
0 151 149 0.0
0 152 150 0.0
3 153 150 0.0
0 154 151 0.0
0 155 152 0.0
0 156 153 0.0
0 157 154 0.0
0 158 155 0.0
0 159 156 0.0
0 160 157 0.0
0 161 158 0.0
0 162 159 0.0
0 163 160 0.0
0 164 161 0.0
0 165 162 0.0
0 166 163 0.0
0 167 164 0.0
0 168 165 0.0
0 169 166 0.0
0 170 167 0.0
0 171 168 0.0
0 172 169 0.0
0 173 170 0.0
0 174 171 0.0
0 175 172 0.0
0 176 173 0.0
0 177 174 0.0
0 178 175 0.0
0 179 176 0.0
0 180 177 0.0
0 181 178 0.0
0 182 179 0.0
0 183 180 0.0
0 184 181 0.0
0 185 182 0.0
0 186 183 0.0
0 187 184 0.0
0 188 185 0.0
0 189 186 0.0
0 190 187 0.0
0 191 188 0.0
0 192 189 0.0
0 193 190 0.0
0 194 191 0.0
0 195 192 0.0
0 196 193 0.0
0 197 194 0.0
0 198 195 0.0
0 199 196 0.0
0 200 197 0.0
0 201 198 0.0
0 202 199 0.0
0 203 200 0.0
5 204 200 0.0
0 205 201 0.0
0 206 202 0.0
0 207 203 0.0
0 208 204 0.0
0 209 205 0.0
0 210 206 0.0
0 211 207 0.0
0 212 208 0.0
0 213 209 0.0
0 214 210 0.0
0 215 211 0.0
0 216 212 0.0
0 217 213 0.0
0 218 214 0.0
0 219 215 0.0
0 220 216 0.0
0 221 217 0.0
0 222 218 0.0
0 223 219 0.0
0 224 220 0.0
0 225 221 0.0
0 226 222 0.0
0 227 223 0.0
0 228 224 0.0
0 229 225 0.0
0 230 226 0.0
0 231 227 0.0
0 232 228 0.0
0 233 229 0.0
0 234 230 0.0
0 235 231 0.0
0 236 232 0.0
0 237 233 0.0
0 238 234 0.0
0 239 235 0.0
0 240 236 0.0
0 241 237 0.0
0 242 238 0.0
0 243 239 0.0
0 244 240 0.0
0 245 241 0.0
0 246 242 0.0
0 247 243 0.0
0 248 244 0.0
0 249 245 0.0
0 250 246 0.0
0 251 247 0.0
0 252 248 0.0
0 253 249 0.0
0 254 250 0.0
5 255 250 0.0
0 256 251 0.0
0 257 252 0.0
0 258 253 0.0
0 259 254 0.0
0 260 255 0.0
0 261 256 0.0
0 262 257 0.0
0 263 258 0.0
0 264 259 0.0
0 265 260 0.0
0 266 261 0.0
0 267 262 0.0
0 268 263 0.0
0 269 264 0.0
0 270 265 0.0
0 271 266 0.0
0 272 267 0.0
0 273 268 0.0
0 274 269 0.0
0 275 270 0.0
0 276 271 0.0
0 277 272 0.0
0 278 273 0.0
0 279 274 0.0
0 280 275 0.0
0 281 276 0.0
0 282 277 0.0
0 283 278 0.0
0 284 279 0.0
0 285 280 0.0
0 286 281 0.0
0 287 282 0.0
0 288 283 0.0
0 289 284 0.0
0 290 285 0.0
0 291 286 0.0
0 292 287 0.0
0 293 288 0.0
0 294 289 0.0
0 295 290 0.0
0 296 291 0.0
0 297 292 0.0
0 298 293 0.0
0 299 294 0.0
0 300 295 0.0
0 301 296 0.0
0 302 297 0.0
0 303 298 0.0
0 304 299 0.0
0 305 300 0.0
3 306 300 0.0
0 307 301 0.0
0 308 302 0.0
0 309 303 0.0
0 310 304 0.0
0 311 305 0.0
0 312 306 0.0
0 313 307 0.0
0 314 308 0.0
0 315 309 0.0
0 316 310 0.0
0 317 311 0.0
0 318 312 0.0
0 319 313 0.0
0 320 314 0.0
0 321 315 0.0
